state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
ID,S6ID00013,"EVANS, JOHN VICTOR",C00197046,11272.0,11272.0,0.0,0.0,0.0,1985-06-30T00:00:00,DEM,DEM,False,,4.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,2079.84,22235.3,49226.93,49226.93,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,3642.78,2467.0,69382.39,69382.39,0.0,2024-12-31T00:00:00,DEM,DEM,False,,9.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,937.64,320.9,68206.61,68206.61,0.0,2022-12-31T00:00:00,DEM,DEM,False,,12.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,1163.77,634.93,67589.87,67589.87,0.0,2020-12-31T00:00:00,DEM,DEM,False,,11.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,389.89,126.67,66379.26,66379.26,0.0,2018-12-31T00:00:00,DEM,DEM,False,,13.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,16625.55,16077.34,65728.19,65728.19,0.0,2016-12-31T00:00:00,DEM,DEM,False,,3.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,4207.07,2150.01,65179.98,65179.98,0.0,2014-12-31T00:00:00,DEM,DEM,False,,7.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,4022.0,1408.0,63308.0,63308.0,,2012-12-31T00:00:00,DEM,DEM,False,,8.0,
ID,S6ID00013,"EVANS, JOHN VICTOR",C00194472,5055.27,2425.0,0.0,0.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,6.0,
WV,S6WV00147,"EVANS, JONATHAN DERRICK",C00832154,1215521.63,1171561.84,104890.57,104890.57,0.0,2026-04-22T00:00:00,REP,REP,False,,11.0,
WV,S6WV00147,"EVANS, JONATHAN DERRICK",C00832154,1062145.01,1001214.23,60930.78,60930.78,0.0,2024-12-31T00:00:00,REP,REP,False,,13.0,
TN,S4TN00500,"FAIN, DYLAN LEE MR. N/A",C00794974,0.0,0.0,0.0,0.0,0.0,2026-04-22T00:00:00,DEM,DEM,False,,12.0,
VA,S6VA00143,"FARINGTON, KIM",C00893099,121987.69,99465.72,22740.55,22740.55,89000.0,2026-03-31T00:00:00,REP,REP,False,,12.0,
VA,S6VA00143,"FARINGTON, KIM",C00893099,3591.5,3372.92,218.58,218.58,0.0,2024-12-31T00:00:00,REP,REP,False,,26.0,
KY,S6KY00260,"FARIS, MICHAEL",C00903930,61529.95,78371.26,-16841.31,-16841.31,0.0,2026-03-31T00:00:00,REP,REP,False,,40.0,
KY,S6KY00278,"FARIS, MICHAEL JAMES",C00903930,61529.95,78371.26,-16841.31,-16841.31,0.0,2026-03-31T00:00:00,REP,REP,False,,41.0,
OH,S8OH00144,"FARIS, STEPHEN I MR",C00688465,1925.24,1900.96,155.94,155.94,0.0,2026-03-31T00:00:00,IND,OTHER,False,,5.0,
OH,S8OH00144,"FARIS, STEPHEN I MR",C00688465,1568.56,1559.17,131.66,131.66,0.0,2024-12-31T00:00:00,IND,OTHER,False,,6.0,
OH,S8OH00144,"FARIS, STEPHEN I MR",C00688465,6670.66,6548.39,122.27,122.27,0.0,2022-12-31T00:00:00,IND,OTHER,False,,4.0,
OH,S8OH00144,"FARIS, STEPHEN I MR",C00688465,800.48,800.48,0.0,0.0,0.0,2020-12-31T00:00:00,IND,OTHER,False,,7.0,
OH,S8OH00144,"FARIS, STEPHEN I MR",C00688465,8049.0,8049.0,0.0,0.0,0.0,2018-12-31T00:00:00,IND,OTHER,False,,3.0,
ME,S6ME00357,"FAVREAU, TUCKER",C00907873,13599.1,5076.27,8522.83,8522.83,0.0,2026-03-31T00:00:00,DEM,DEM,False,,11.0,
NH,S2NH00280,"FENTON, BRUCE",C00816967,0.0,83426.24,0.0,0.0,1724693.76,2025-04-02T00:00:00,REP,REP,False,,26.0,
NH,S2NH00280,"FENTON, BRUCE",C00816967,0.0,336.29,83426.24,83426.24,1808100.0,2024-12-31T00:00:00,REP,REP,False,,27.0,
NH,S2NH00280,"FENTON, BRUCE",C00816967,1845260.27,1761497.74,83762.53,83762.53,1808100.0,2022-12-31T00:00:00,REP,REP,False,,3.0,
PA,S6PA00274,"FETTERMAN, JOHN KARL",C00765800,1962346.71,2280352.2,1996681.1,1996681.1,22281.12,2026-03-31T00:00:00,DEM,DEM,False,,11.0,
PA,S6PA00274,"FETTERMAN, JOHN KARL",C00765800,7442913.67,5755576.9,2314686.59,2314686.59,5034.75,2024-12-31T00:00:00,DEM,DEM,False,,6.0,
PA,S6PA00274,"FETTERMAN, JOHN KARL",C00765800,76336560.56,75709210.74,627349.82,627349.82,3720.0,2022-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
PA,S6PA00274,"FETTERMAN, JOHN KARL",C00586578,0.0,0.0,-1335.0,-1335.0,0.0,2017-03-31T00:00:00,DEM,DEM,False,,23.0,
PA,S6PA00274,"FETTERMAN, JOHN KARL",C00586578,759764.0,761099.35,-1335.0,-1335.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,15.0,
WV,S6WV00188,"FETTY ANDERSON, RACHEL LEE",C00932459,18927.28,10017.1,15906.81,15906.81,0.0,2026-03-31T00:00:00,DEM,DEM,False,,14.0,
MD,S4MD00293,"FICKER, ROBIN",C00832733,26.6,225.0,0.0,0.0,0.0,2026-01-16T00:00:00,REP,REP,False,,7.0,
MD,S4MD00293,"FICKER, ROBIN",C00832733,4430739.88,4428872.48,198.4,198.4,0.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,41094.5,25292.1,1290626.87,1290626.87,0.0,2026-03-31T00:00:00,REP,REP,False,,35.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,23908.95,294876.28,1274824.47,1274824.47,0.0,2024-12-31T00:00:00,REP,REP,False,,38.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,9259.75,53045.03,1545791.8,1545791.8,0.0,2022-12-31T00:00:00,REP,REP,False,,41.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,13378.15,166999.91,1589577.08,1589577.08,0.0,2020-12-31T00:00:00,REP,REP,False,,39.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,1536681.7,2183069.86,1743198.84,1743198.84,0.0,2018-12-31T00:00:00,REP,REP,False,,21.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,521477.03,676252.83,2389553.6,2389553.6,0.0,2016-12-31T00:00:00,REP,REP,False,,33.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,1723988.37,629223.24,2544329.4,2544329.4,0.0,2014-12-31T00:00:00,REP,REP,False,,18.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,2251745.71,911702.99,1449567.21,1449567.21,0.0,2012-12-31T00:00:00,REP,REP,False,,12.0,
TN,S8TN00352,"FINCHER, STEPHEN",C00466854,2974526.46,2865001.97,109524.49,109524.49,51164.77,2010-12-31T00:00:00,REP,REP,False,,10.0,
IA,S2IA00164,"FINKENAUER, ABBY",C00785279,15065.71,19820.44,4718.44,4718.44,318625.32,2026-03-31T00:00:00,DEM,DEM,False,,12.0,
IA,S2IA00164,"FINKENAUER, ABBY",C00785279,86850.99,95308.84,9473.17,9473.17,321625.32,2024-12-31T00:00:00,DEM,DEM,False,,10.0,
IA,S2IA00164,"FINKENAUER, ABBY",C00785279,4204897.71,4186966.69,17931.02,17931.02,346567.99,2022-12-31T00:00:00,DEM,DEM,False,,3.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,683790.62,401868.6,307133.85,307133.85,0.0,2026-03-31T00:00:00,REP,REP,False,,15.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,6555361.2,7930346.81,25211.83,25211.83,95547.54,2024-12-31T00:00:00,REP,REP,False,,3.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,1238406.34,666702.23,1400197.44,1400197.44,0.0,2022-12-31T00:00:00,REP,REP,False,,10.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,894209.87,577333.44,828493.33,828493.33,0.0,2020-12-31T00:00:00,REP,REP,False,,14.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,4508637.55,5015890.38,511616.9,511616.9,0.0,2018-12-31T00:00:00,REP,REP,False,,8.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,1363483.0,449080.01,1018869.0,1018869.0,0.0,2016-12-31T00:00:00,REP,REP,False,,9.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,577052.0,583197.0,104468.0,104468.0,0.0,2014-12-31T00:00:00,REP,REP,False,,16.0,
NE,S2NE00094,"FISCHER, DEBRA S.",C00498907,5283975.0,5176461.0,107514.0,107514.0,251392.0,2012-12-31T00:00:00,REP,REP,False,,5.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00637181,1055737.0,1055736.0,0.0,0.0,0.0,2017-09-30T00:00:00,REP,REP,False,,14.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00516997,40270.0,40268.0,0.0,0.0,0.0,2012-12-31T00:00:00,REP,REP,False,,35.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00519801,55000.0,55000.0,0.0,0.0,0.0,2012-06-30T00:00:00,REP,REP,False,,32.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00528687,706809.0,711809.0,0.0,0.0,0.0,2012-12-31T00:00:00,REP,REP,False,,19.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00547489,1447068.06,1448009.84,0.0,0.0,0.0,2018-01-31T00:00:00,REP,REP,False,,10.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00547489,53442.39,53365.6,941.78,941.78,0.0,2016-12-31T00:00:00,REP,REP,False,,33.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00547489,51300.14,50435.15,864.99,864.99,0.0,2014-12-31T00:00:00,REP,REP,False,,34.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00495077,2915126.62,2915126.62,0.0,0.0,0.0,2012-12-31T00:00:00,REP,REP,False,,7.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00498576,164750.0,164750.0,0.0,0.0,0.0,2011-10-13T00:00:00,REP,REP,False,,30.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,0.0,8300.0,813052.48,813052.48,0.0,2026-03-31T00:00:00,REP,REP,False,,56.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,0.0,19842.4,821352.48,821352.48,0.0,2024-12-31T00:00:00,REP,REP,False,,57.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,0.0,253916.17,841194.88,841194.88,0.0,2022-12-31T00:00:00,REP,REP,False,,58.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,4140.04,30996.47,1095111.05,1095111.05,0.0,2020-12-31T00:00:00,REP,REP,False,,41.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,4147037.08,3605282.91,1121967.48,1121967.48,0.0,2018-12-31T00:00:00,REP,REP,False,,5.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,1012430.0,541821.0,580214.0,580214.0,0.0,2016-12-31T00:00:00,REP,REP,False,,15.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,477315.0,463704.0,109605.0,109605.0,0.0,2014-12-31T00:00:00,REP,REP,False,,25.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,9026951.0,9557420.0,95995.0,95995.0,0.0,2012-12-31T00:00:00,REP,REP,False,,4.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,538758.2,774230.95,627851.61,627851.61,0.0,2010-12-31T00:00:00,REP,REP,False,,24.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,1289324.86,845011.38,863325.27,863325.27,0.0,2008-12-31T00:00:00,REP,REP,False,,13.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,543620.78,272424.81,419036.79,419036.79,0.0,2006-12-31T00:00:00,REP,REP,False,,23.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,644792.73,675061.38,147120.22,147120.22,0.0,2004-12-31T00:00:00,REP,REP,False,,20.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,373430.54,265352.99,169588.87,169588.87,0.0,2002-12-31T00:00:00,REP,REP,False,,27.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00347260,558483.0,505210.0,61511.0,61511.0,0.0,2000-12-31T00:00:00,REP,REP,False,,22.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00652081,0.0,15200.0,0.0,0.0,0.0,2019-06-30T00:00:00,REP,REP,False,,59.0,
AZ,S2AZ00141,"FLAKE, JEFF",C00652081,445350.0,430150.0,15200.0,15200.0,0.0,2018-12-31T00:00:00,REP,REP,False,,26.0,
MN,S6MN00440,"FLANAGAN, MARGARET",C00897751,4646309.17,3502299.33,1144009.84,1144009.84,0.0,2026-03-31T00:00:00,DFL,OTHER,False,,4.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,11227243.48,9076736.19,2169403.67,2169403.67,3654723.0,2026-03-31T00:00:00,REP,REP,False,,4.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,36285.0,17446.39,18896.38,18896.38,528998.0,2024-12-31T00:00:00,REP,REP,False,,34.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,0.0,15.0,57.77,57.77,498998.0,2022-12-31T00:00:00,REP,REP,False,,40.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,0.0,30.0,72.77,72.77,498998.0,2020-12-31T00:00:00,REP,REP,False,,41.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,10533.0,14562.62,102.77,102.77,498998.0,2018-12-31T00:00:00,REP,REP,False,,36.0,
LA,S6LA00318,"FLEMING, JOHN C. JR.",C00597013,5033352.0,5029217.0,4135.0,4135.0,500000.0,2016-12-31T00:00:00,REP,REP,False,,11.0,
CT,S2CT00264,"FLYNN, JOHN J",C00709964,18536.53,17679.61,9183.19,9183.19,0.0,2022-04-17T00:00:00,REP,REP,False,,4.0,
CT,S2CT00264,"FLYNN, JOHN J",C00709964,13360.11,60.0,13360.11,13360.11,0.0,2020-12-31T00:00:00,REP,REP,False,,5.0,
NE,S6NE00160,"FORBES, WILLIAM",C00943969,1000.0,1000.0,0.0,0.0,0.0,2026-04-22T00:00:00,DEM,DEM,False,,4.0,
PA,S4PA00287,"FORKNER, WILLIAM",C00848002,0.0,0.0,195.22,195.22,0.0,2025-04-15T00:00:00,DEM,DEM,False,,24.0,
PA,S4PA00287,"FORKNER, WILLIAM",C00848002,6008.97,11163.47,195.22,195.22,0.0,2024-12-31T00:00:00,DEM,DEM,False,,22.0,
KY,S6KY00328,"FORSYTHE, LOGAN",C00919811,46938.03,43805.16,3132.87,3132.87,0.0,2025-12-31T00:00:00,DEM,DEM,False,,9.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,65586.96,410468.02,1401137.26,1401137.26,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,139542.26,500944.25,1746018.32,1746018.32,0.0,2024-12-31T00:00:00,DEM,DEM,False,,9.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,52612.09,561162.39,2107420.31,2107420.31,0.0,2022-12-31T00:00:00,DEM,DEM,False,,11.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,39001.93,72586.13,2615970.61,2615970.61,0.0,2020-12-31T00:00:00,DEM,DEM,False,,13.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,3695955.78,2376456.57,2649554.81,2649554.81,0.0,2018-12-31T00:00:00,DEM,DEM,False,,4.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,3413609.0,2083551.0,1330056.0,1330056.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,5.0,
MN,S8MN00438,"FRANKEN, AL",C00570960,0.0,0.0,0.0,0.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,14.0,
IA,S2IA00172,"FRANKEN, MICHAEL T",C00791525,1073.33,52309.2,0.0,0.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,13.0,
IA,S2IA00172,"FRANKEN, MICHAEL T",C00791525,11468780.34,11417544.47,51235.87,51235.87,0.0,2022-12-31T00:00:00,DEM,DEM,False,,2.0,
MN,S4MN00510,"FRASER, JOSEPH",C00867705,30.0,9903.6,8693.3,8693.3,198898.57,2026-03-31T00:00:00,REP,REP,False,,20.0,
MN,S4MN00510,"FRASER, JOSEPH",C00867705,77212.83,58665.93,18546.9,18546.9,198898.57,2024-12-31T00:00:00,REP,REP,False,,10.0,
SC,S6SC04197,"FREEMAN, KYLE ODONNELL",C00888479,42972.0,42639.43,1235.87,1235.87,35940.2,2026-03-31T00:00:00,DEM,DEM,False,,8.0,
SC,S6SC04197,"FREEMAN, KYLE ODONNELL",C00888479,10503.3,9600.0,903.3,903.3,6500.0,2024-12-31T00:00:00,DEM,DEM,False,,11.0,
MD,S2MD00602,"FRIEND, LORIE R",C00814442,0.0,0.0,-2161.94,-2161.94,8692.25,2026-03-31T00:00:00,REP,REP,False,,8.0,
MD,S2MD00602,"FRIEND, LORIE R",C00814442,1417.35,5127.7,-2161.94,-2161.94,8692.25,2024-12-31T00:00:00,REP,REP,False,,6.0,
MD,S2MD00602,"FRIEND, LORIE R",C00814442,10338.6,9540.19,1548.41,1548.41,2369.33,2022-12-31T00:00:00,REP,REP,False,,4.0,
WV,S6WV00154,"GAASERUD, ALEXANDER",C00885459,3000.0,1740.0,1260.0,1260.0,3000.0,2026-03-31T00:00:00,REP,REP,False,,24.0,
WV,S6WV00154,"GAASERUD, ALEXANDER",C00885459,0.0,0.0,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,28.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,3825377.22,2108123.24,1928406.68,1928406.68,0.0,2026-03-31T00:00:00,DEM,DEM,False,,6.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,64657199.96,65722622.25,211152.7,211152.7,0.0,2024-12-31T00:00:00,DEM,DEM,False,,3.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,2933465.25,2273861.31,1276574.99,1276574.99,0.0,2022-12-31T00:00:00,DEM,DEM,False,,7.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,1826462.48,1668669.29,616971.05,616971.05,0.0,2020-12-31T00:00:00,DEM,DEM,False,,8.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,1029052.74,953135.67,459177.86,459177.86,0.0,2018-12-31T00:00:00,DEM,DEM,False,,10.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,1093477.4,734379.24,383260.79,383260.79,2500.0,2016-12-31T00:00:00,DEM,DEM,False,,9.0,
AZ,S4AZ00139,"GALLEGO, RUBEN",C00558627,936188.95,911026.32,24162.63,24162.63,16500.0,2014-12-31T00:00:00,DEM,DEM,False,,11.0,
WA,S4WA00581,"GARCIA, DR RAUL",C00844688,0.0,0.0,0.0,0.0,0.0,2025-01-02T00:00:00,REP,REP,False,,16.0,
WA,S4WA00581,"GARCIA, DR RAUL",C00844688,773708.95,773708.95,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
VA,S4VA00239,"GARCIA, EDWARD",C00830026,0.0,40.5,4026.09,4026.09,162089.92,2026-03-31T00:00:00,REP,REP,False,,29.0,
VA,S4VA00239,"GARCIA, EDWARD",C00830026,328243.77,348670.28,4066.59,4066.59,162089.92,2024-12-31T00:00:00,REP,REP,False,,8.0,
VA,S4VA00239,"GARCIA, EDWARD",C00830026,32725.0,8231.9,24493.1,24493.1,30000.0,2022-12-31T00:00:00,REP,REP,False,,18.0,
CA,S4CA00803,"GARVEY, STEVE",C00852897,118.08,32626.79,548460.52,548460.52,0.0,2026-03-31T00:00:00,REP,REP,False,,16.0,
CA,S4CA00407,"GARY-PANDOL, DENICE LYN MS.",C00809384,0.0,0.0,456.44,456.44,11624.14,2026-03-31T00:00:00,REP,REP,False,,18.0,
CA,S4CA00407,"GARY-PANDOL, DENICE LYN MS.",C00809384,101984.99,111045.3,456.44,456.44,11624.14,2024-12-31T00:00:00,REP,REP,False,,8.0,
CA,S4CA00407,"GARY-PANDOL, DENICE LYN MS.",C00809384,27424.32,17907.57,9516.75,9516.75,4583.4,2022-12-31T00:00:00,REP,REP,False,,10.0,
ME,S0ME00111,"GIDEON, SARA",C00709899,55104.97,1135824.25,2680700.74,2680700.74,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
ME,S0ME00111,"GIDEON, SARA",C00709899,261781.51,1171682.94,3761420.02,3761420.02,0.0,2024-12-31T00:00:00,DEM,DEM,False,,6.0,
ME,S0ME00111,"GIDEON, SARA",C00709899,1172814.27,8060997.24,4671321.45,4671321.45,0.0,2022-12-31T00:00:00,DEM,DEM,False,,4.0,
ME,S0ME00111,"GIDEON, SARA",C00709899,75629137.16,64069682.74,11559504.42,11559504.42,0.0,2020-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
WA,S4WA00599,"GIESICK, PAUL LAWRENCE",C00846394,0.0,6910.2,210.0,210.0,0.0,2024-07-22T00:00:00,DEM,DEM,False,,33.0,
CA,S4CA00845,"GILANI, SEPI",C00854109,0.0,659.88,1545.4,1545.4,0.0,2026-03-31T00:00:00,DEM,DEM,False,,37.0,
CA,S4CA00845,"GILANI, SEPI",C00854109,13764.0,11558.72,2205.28,2205.28,0.0,2024-12-31T00:00:00,DEM,DEM,False,,31.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,2198878.25,946803.49,1967801.67,1967801.67,0.0,2026-03-31T00:00:00,DEM,DEM,False,,21.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,9798986.57,14135378.85,715726.91,715726.91,0.0,2024-12-31T00:00:00,DEM,DEM,False,,12.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,4156067.42,846374.27,5052119.19,5052119.19,0.0,2022-12-31T00:00:00,DEM,DEM,False,,17.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,1767104.89,10340080.93,1742426.04,1742426.04,0.0,2020-12-31T00:00:00,DEM,DEM,False,,24.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,17940045.06,9891306.99,10315402.08,10315402.08,0.0,2018-12-31T00:00:00,DEM,DEM,False,,3.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,1804566.0,1197344.0,2266662.0,2266662.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,23.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,1137776.0,1452305.0,1659439.0,1659439.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,26.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,15735457.0,14257872.0,1973971.0,1973971.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,6.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,13449052.0,13155189.0,496384.0,496384.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,7.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,4649656.96,4489397.18,202521.0,202521.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,16.0,
NY,S0NY00410,"GILLIBRAND, KIRSTEN",C00413914,2639161.98,2596899.96,42262.02,42262.02,67970.01,2006-12-31T00:00:00,DEM,DEM,False,,20.0,
FL,S6FL00848,"GLEASON, CHRISTOPHER",C00936534,3429.73,129.73,3300.0,3300.0,0.0,2026-03-31T00:00:00,REP,REP,False,,26.0,
UT,S4UT00308,"GLEICH, CAROLINE",C00865253,0.0,24810.26,0.0,0.0,0.0,2025-02-20T00:00:00,DEM,DEM,False,,4.0,
UT,S4UT00308,"GLEICH, CAROLINE",C00865253,1236418.9,1211608.64,24810.26,24810.26,11504.01,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
TX,S4TX00771,"GOMEZ, MERI LIZET MS.",C00847129,5360.0,5540.32,1.68,1.68,0.0,2024-06-30T00:00:00,DEM,DEM,False,,22.0,
TX,S4TX00771,"GOMEZ, MERI LIZET MS.",C00847129,11584.01,11702.0,1.68,1.68,0.0,2024-06-30T00:00:00,DEM,DEM,False,,18.0,
CO,S6CO00499,"GONZALES, JULIE",C00929794,443494.98,329433.96,114061.02,114061.02,0.0,2026-03-31T00:00:00,DEM,DEM,False,,14.0,
TX,S4TX00789,"GONZALEZ, MARK A",C00849661,14967.44,11659.51,3307.93,3307.93,0.0,2024-02-14T00:00:00,DEM,DEM,False,,17.0,
IL,S6IL00425,"GOODMAN, JOHN",C00897652,28555.42,22855.91,5699.51,5699.51,8362.0,2025-09-30T00:00:00,REP,REP,False,,14.0,
NV,S4NV00312,"GRADY, TONY",C00847582,0.0,0.0,97.37,97.37,0.0,2026-03-31T00:00:00,REP,REP,False,,23.0,
NV,S4NV00312,"GRADY, TONY",C00847582,291015.11,290917.74,97.37,97.37,0.0,2024-12-31T00:00:00,REP,REP,False,,7.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,5928622.17,9938630.67,11613608.79,11613608.79,0.0,2026-03-31T00:00:00,REP,REP,False,,10.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,4534983.47,3559491.56,15623617.29,15623617.29,0.0,2024-12-31T00:00:00,REP,REP,False,,12.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,10224566.87,8067899.24,14648125.38,14648125.38,0.0,2022-12-31T00:00:00,REP,REP,False,,4.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,107740149.28,98449650.73,12491457.75,12491457.75,0.0,2020-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,3978947.72,1234110.66,3200959.2,3200959.2,0.0,2018-12-31T00:00:00,REP,REP,False,,14.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,565694.0,2504563.0,456122.0,456122.0,0.0,2016-12-31T00:00:00,REP,REP,False,,19.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,8061663.0,10079198.0,2394990.0,2394990.0,0.0,2014-12-31T00:00:00,REP,REP,False,,7.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,2313708.0,709860.0,4412522.0,4412522.0,0.0,2012-12-31T00:00:00,REP,REP,False,,16.0,
SC,S0SC00149,"GRAHAM, LINDSEY O.",C00458828,3368436.0,559763.0,2808675.0,2808675.0,0.0,2010-12-31T00:00:00,REP,REP,False,,15.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,208905.54,250920.98,290885.5,290885.5,0.0,2026-03-31T00:00:00,REP,REP,False,,32.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,770100.5,878623.44,332900.94,332900.94,0.0,2024-12-31T00:00:00,REP,REP,False,,21.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,9533640.63,10930808.73,441423.88,441423.88,0.0,2022-12-31T00:00:00,REP,REP,False,,3.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,1222135.02,288518.93,1838591.98,1838591.98,0.0,2020-12-31T00:00:00,REP,REP,False,,19.0,
